gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o
male,22.0,27.0,5.0,Latino/Hispanic American,European/Caucasian-American,4.0,7.0,3.0,9.0,2.0,8.0,8.0,8.0,8.0,10.0,,0.38,8.0,5.0,0.0,1,0
male,22.0,23.0,1.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,4.0,7.0,3.0,9.0,2.0,6.0,10.0,8.0,3.0,,4.0,0.1,7.0,7.0,0.0,0,1
male,22.0,25.0,3.0,Latino/Hispanic American,Other,4.0,7.0,3.0,9.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.31,10.0,6.0,0.0,1,1
male,22.0,29.0,7.0,Latino/Hispanic American,European/Caucasian-American,4.0,7.0,3.0,9.0,2.0,6.0,10.0,4.0,4.0,6.0,,0.06,2.0,1.0,0.0,0,0
male,22.0,29.0,7.0,Latino/Hispanic American,European/Caucasian-American,4.0,7.0,3.0,9.0,2.0,9.0,10.0,10.0,8.0,8.0,8.0,0.37,10.0,6.0,0.0,1,0
male,21.0,34.0,13.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,0.36,9.0,9.0,0.0,1,1
male,21.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,6.0,6.0,8.0,8.0,8.0,9.0,7.0,0.63,6.5,7.0,0.0,1,1
male,21.0,23.0,2.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,9.0,9.0,6.0,6.5,7.0,6.5,5.0,5.0,5.0,0.65,5.5,5.0,0.0,1,1
male,21.0,26.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,6.0,6.0,8.0,9.0,7.0,6.0,5.0,0.52,6.0,5.0,0.0,1,1
male,21.0,27.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,6.0,6.0,8.0,8.0,5.5,6.0,2.0,0.07,5.0,6.5,0.0,0,0
male,21.0,28.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,6.0,10.0,9.0,9.0,9.0,9.0,8.0,0.51,9.0,7.0,0.0,1,0
male,21.0,25.0,4.0,European/Caucasian-American,Other,7.0,9.0,9.0,9.0,6.0,8.0,8.0,8.0,8.0,7.0,7.5,0.71,8.5,6.5,0.0,1,1
male,21.0,35.0,14.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,9.0,9.0,6.0,9.0,10.0,9.0,8.0,7.0,6.5,0.72,8.0,9.0,0.0,1,1
male,21.0,32.0,11.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,9.0,9.0,6.0,7.0,7.0,8.5,6.5,9.0,4.0,0.71,5.0,3.0,0.0,0,0
male,21.0,30.0,9.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,6.0,8.0,8.0,7.0,8.0,6.0,8.0,0.56,7.0,6.0,0.0,1,1
male,21.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,0.52,8.0,8.0,0.0,1,1
male,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.5,0.72,8.0,8.0,0.0,1,1
male,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,0.18,8.0,8.0,1.0,1,0
male,21.0,27.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,6.0,8.0,7.0,9.0,6.0,9.0,4.0,0.58,7.0,6.0,0.0,0,0
male,21.0,23.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,9.0,6.0,7.0,8.0,8.0,6.0,6.0,2.0,0.23,4.0,4.0,0.0,0,1
male,21.0,25.0,4.0,European/Caucasian-American,Other,7.0,9.0,9.0,9.0,6.0,8.0,9.0,8.0,8.0,8.0,7.0,0.42,9.0,9.0,0.0,1,1
male,21.0,29.0,8.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0,0.8,8.0,6.0,0.0,1,1
male,21.0,29.0,8.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,9.0,6.0,7.5,8.5,9.0,9.5,9.5,9.0,0.23,8.0,6.5,0.0,1,0
male,24.0,34.0,10.0,European/Caucasian-American,European/Caucasian-American,4.0,8.0,3.0,7.0,2.0,7.0,7.0,8.0,7.0,5.0,8.0,0.32,6.0,5.0,0.0,0,1
male,24.0,22.0,2.0,European/Caucasian-American,European/Caucasian-American,4.0,8.0,3.0,7.0,2.0,9.0,6.0,7.0,6.0,5.0,3.0,0.41,5.0,2.0,0.0,0,1
male,24.0,23.0,1.0,European/Caucasian-American,Latino/Hispanic American,4.0,8.0,3.0,7.0,2.0,7.0,7.0,5.0,5.0,4.0,3.0,0.51,5.0,3.0,0.0,0,0
male,24.0,26.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4.0,8.0,3.0,7.0,2.0,7.0,8.0,7.0,7.0,4.0,7.0,0.6,7.0,5.0,1.0,1,1
male,24.0,27.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4.0,8.0,3.0,7.0,2.0,6.0,8.0,8.0,7.0,6.0,2.0,0.31,6.0,6.0,0.0,0,1
male,24.0,28.0,4.0,European/Caucasian-American,European/Caucasian-American,4.0,8.0,3.0,7.0,2.0,8.0,7.0,6.0,7.0,6.0,6.0,0.55,7.0,5.0,0.0,1,1
male,24.0,25.0,1.0,European/Caucasian-American,Other,4.0,8.0,3.0,7.0,2.0,6.0,7.0,6.0,7.0,5.0,4.0,0.56,6.0,4.0,0.0,0,1
male,24.0,35.0,11.0,European/Caucasian-American,Latino/Hispanic American,4.0,8.0,3.0,7.0,2.0,6.0,7.0,5.0,7.0,6.0,4.0,0.83,6.0,5.0,0.0,0,0
male,24.0,32.0,8.0,European/Caucasian-American,Latino/Hispanic American,4.0,8.0,3.0,7.0,2.0,7.0,8.0,9.0,8.0,8.0,5.0,0.76,7.0,5.0,0.0,1,1
male,24.0,30.0,6.0,European/Caucasian-American,European/Caucasian-American,4.0,8.0,3.0,7.0,2.0,7.0,7.0,6.0,5.0,4.0,3.0,0.33,5.0,3.0,0.0,0,0
male,24.0,22.0,2.0,European/Caucasian-American,European/Caucasian-American,4.0,8.0,3.0,7.0,2.0,8.0,6.0,8.0,7.0,7.0,5.0,0.44,8.0,2.0,0.0,1,1
male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,4.0,8.0,3.0,7.0,2.0,7.0,7.0,6.0,6.0,7.0,3.0,0.55,5.0,4.0,0.0,0,0
male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,4.0,8.0,3.0,7.0,2.0,8.0,9.0,7.0,8.0,5.0,4.0,0.31,7.0,6.0,0.0,1,0
male,24.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,4.0,8.0,3.0,7.0,2.0,6.0,5.0,7.0,6.0,6.0,4.0,0.39,5.0,3.0,0.0,0,0
male,24.0,23.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4.0,8.0,3.0,7.0,2.0,6.0,8.0,7.0,6.0,5.0,3.0,0.52,5.0,4.0,0.0,0,1
male,24.0,25.0,1.0,European/Caucasian-American,Other,4.0,8.0,3.0,7.0,2.0,8.0,7.0,7.0,9.0,8.0,4.0,0.39,7.0,5.0,0.0,1,0
male,24.0,29.0,5.0,European/Caucasian-American,European/Caucasian-American,4.0,8.0,3.0,7.0,2.0,8.0,7.0,6.0,6.0,8.0,2.0,0.72,6.0,4.0,0.0,0,1
male,24.0,29.0,5.0,European/Caucasian-American,European/Caucasian-American,4.0,8.0,3.0,7.0,2.0,8.0,8.0,7.0,7.0,6.0,4.0,0.09,7.0,4.0,0.0,1,0
male,25.0,34.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,9.0,8.0,9.0,8.0,8.0,10.0,8.0,8.0,8.0,7.0,0.63,8.0,5.0,0.0,1,1
male,25.0,22.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,7.0,5.0,4.0,0.56,7.0,5.0,0.0,1,0
male,25.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,8.0,8.0,3.0,0.59,7.0,5.0,0.0,1,1
male,25.0,26.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,7.0,7.0,7.0,5.0,0.8,7.0,5.0,0.0,1,0
male,25.0,27.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,7.0,7.0,7.0,5.0,0.34,7.0,5.0,0.0,1,1
male,25.0,28.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,9.0,8.0,9.0,8.0,8.0,10.0,8.0,6.0,8.0,5.0,0.6,8.0,5.0,0.0,1,0
male,25.0,25.0,0.0,Asian/Pacific Islander/Asian-American,Other,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,8.0,7.0,5.0,0.66,8.0,5.0,0.0,1,1
male,25.0,35.0,10.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,7.0,7.0,5.0,0.81,8.0,5.0,0.0,1,0
male,25.0,32.0,7.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,8.0,6.0,7.0,0.65,8.0,5.0,0.0,1,0
male,25.0,30.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,8.0,7.0,4.0,0.59,7.0,5.0,0.0,1,0
male,25.0,22.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,8.0,7.0,8.0,0.73,7.0,5.0,0.0,1,1
male,25.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,8.0,7.0,8.0,0.27,6.0,6.0,0.0,1,0
male,25.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,7.0,6.0,6.0,7.0,0.3,5.0,5.0,0.0,0,0
male,25.0,27.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,9.0,8.0,9.0,8.0,8.0,10.0,8.0,6.0,8.0,3.0,0.58,5.0,5.0,0.0,0,0
male,25.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,6.0,8.0,3.0,0.4,5.0,5.0,0.0,1,1
male,25.0,25.0,0.0,Asian/Pacific Islander/Asian-American,Other,6.0,9.0,8.0,9.0,8.0,10.0,10.0,8.0,7.0,8.0,5.0,0.62,7.0,5.0,0.0,1,1
male,25.0,29.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,9.0,8.0,9.0,8.0,9.0,10.0,8.0,6.0,8.0,3.0,0.6,8.0,5.0,0.0,1,1
male,25.0,29.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,7.0,7.0,3.0,0.34,8.0,5.0,0.0,1,0
male,28.0,34.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,7.0,6.0,6.0,8.0,8.0,7.0,3.0,0.53,7.0,6.0,0.0,1,1
male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,7.0,6.0,7.0,8.0,6.0,9.0,8.0,0.76,5.0,3.0,0.0,0,1
male,28.0,23.0,5.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,8.0,8.0,7.0,5.0,5.0,7.0,4.0,6.0,,0.79,4.0,2.0,0.0,0,0
male,28.0,26.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,8.0,7.0,5.0,8.0,9.0,8.0,6.0,,0.54,5.0,2.0,0.0,0,0
male,28.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,8.0,7.0,6.0,8.0,8.0,6.0,9.0,,0.17,5.0,2.0,0.0,0,0
male,28.0,28.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,7.0,5.0,5.0,8.0,5.0,10.0,5.0,0.67,4.0,2.0,0.0,0,0
male,28.0,25.0,3.0,European/Caucasian-American,Other,7.0,9.0,8.0,8.0,7.0,6.0,8.0,9.0,8.0,6.0,7.0,0.76,5.0,5.0,0.0,0,0
male,28.0,35.0,7.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,8.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,,0.62,5.0,3.0,0.0,0,0
male,28.0,32.0,4.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,8.0,8.0,7.0,8.0,6.0,7.0,6.0,8.0,,0.61,5.0,2.0,0.0,0,0
male,28.0,30.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,,0.54,6.0,4.0,0.0,1,0
male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,7.0,7.0,8.0,9.0,8.0,7.0,8.0,0.5,8.0,6.0,0.0,1,1
male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,9.0,,0.52,7.0,4.0,0.0,1,0
male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,7.0,6.0,8.0,8.0,7.0,6.0,6.0,0.52,6.0,5.0,0.0,0,0
male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,7.0,5.0,7.0,8.0,5.0,9.0,6.0,0.36,6.0,6.0,0.0,0,0
male,28.0,23.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,8.0,7.0,5.0,6.0,8.0,4.0,,,0.5,5.0,6.0,0.0,0,0
male,28.0,25.0,3.0,European/Caucasian-American,Other,7.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,,0.61,6.0,4.0,0.0,1,1
male,28.0,29.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,7.0,9.0,,8.0,8.0,7.0,5.0,0.75,7.0,6.0,0.0,1,1
male,28.0,29.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,8.0,7.0,5.0,7.0,8.0,7.0,8.0,8.0,0.31,5.0,6.0,0.0,0,0
male,27.0,34.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,5.0,8.0,5.0,3.0,4.0,8.0,8.0,6.0,4.0,0.43,5.0,5.0,0.0,0,1
male,27.0,22.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,5.0,8.0,5.0,6.0,7.0,7.0,5.0,6.0,5.0,0.29,5.0,5.0,0.0,0,0
male,27.0,23.0,4.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,8.0,5.0,8.0,5.0,4.0,4.0,5.0,2.0,2.0,3.0,0.56,3.0,3.0,0.0,0,0
male,27.0,26.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,5.0,8.0,5.0,3.0,6.0,5.0,5.0,3.0,7.0,0.4,5.0,4.0,0.0,0,0
male,27.0,27.0,0.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,5.0,8.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,0.07,4.0,4.0,0.0,0,0
male,27.0,28.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,5.0,8.0,5.0,4.0,4.0,7.0,6.0,8.0,3.0,0.46,4.0,2.0,0.0,0,0
male,27.0,25.0,2.0,Asian/Pacific Islander/Asian-American,Other,5.0,8.0,5.0,8.0,5.0,5.0,6.0,5.0,5.0,5.0,3.0,0.61,5.0,4.0,0.0,0,0
male,27.0,35.0,8.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,8.0,5.0,8.0,5.0,3.0,7.0,6.0,7.0,5.0,8.0,0.4,6.0,4.0,0.0,0,0
male,27.0,32.0,5.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5.0,8.0,5.0,8.0,5.0,2.0,6.0,6.0,5.0,5.0,3.0,0.43,5.0,5.0,0.0,0,0
male,27.0,30.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,5.0,8.0,5.0,3.0,8.0,7.0,6.0,7.0,6.0,0.26,6.0,3.0,0.0,0,0
male,27.0,22.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,5.0,8.0,5.0,5.0,6.0,7.0,4.0,7.0,3.0,0.18,4.0,3.0,0.0,0,0
male,27.0,23.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,5.0,8.0,5.0,7.0,6.0,7.0,5.0,5.0,4.0,0.35,5.0,5.0,0.0,0,0
male,27.0,23.0,4.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,5.0,8.0,5.0,6.0,6.0,7.0,5.0,5.0,4.0,0.14,4.0,3.0,0.0,0,0
male,27.0,27.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,5.0,8.0,5.0,7.0,7.0,6.0,6.0,8.0,7.0,0.08,7.0,3.0,0.0,0,0
male,27.0,23.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,5.0,8.0,5.0,3.0,8.0,5.0,4.0,5.0,7.0,0.74,6.0,5.0,0.0,0,0
male,27.0,25.0,2.0,Asian/Pacific Islander/Asian-American,Other,5.0,8.0,5.0,8.0,5.0,8.0,7.0,8.0,5.0,6.0,6.0,0.26,7.0,5.0,0.0,0,0
male,27.0,29.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,5.0,8.0,5.0,7.0,6.0,6.0,3.0,4.0,4.0,0.5,4.0,4.0,0.0,0,0
male,27.0,29.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,5.0,8.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,-0.03,4.0,4.0,0.0,0,1
female,20.0,22.0,2.0,Other,Other,9.0,10.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,7.0,8.0,-0.29,8.0,8.0,0.0,1,1
female,20.0,18.0,2.0,Other,Asian/Pacific Islander/Asian-American,9.0,10.0,9.0,9.0,9.0,4.0,8.0,7.0,4.0,9.0,3.0,-0.37,4.0,5.0,0.0,0,1
female,20.0,22.0,2.0,Other,Asian/Pacific Islander/Asian-American,9.0,10.0,9.0,9.0,9.0,5.0,1.0,6.0,2.0,8.0,1.0,0.26,1.0,2.0,0.0,0,1
female,20.0,21.0,1.0,Other,European/Caucasian-American,9.0,10.0,9.0,9.0,9.0,7.0,7.0,8.0,8.0,7.0,8.0,0.34,8.0,5.0,0.0,1,1
female,20.0,22.0,2.0,Other,European/Caucasian-American,9.0,10.0,9.0,9.0,9.0,5.0,7.0,9.0,6.0,8.0,7.0,0.3,8.0,5.0,0.0,1,1
female,20.0,22.0,2.0,Other,European/Caucasian-American,9.0,10.0,9.0,9.0,9.0,10.0,6.0,7.0,8.0,8.0,8.0,-0.24,8.0,8.0,1.0,1,1
female,20.0,21.0,1.0,Other,European/Caucasian-American,9.0,10.0,9.0,9.0,9.0,9.0,10.0,8.0,8.0,7.0,9.0,0.44,9.0,9.0,0.0,1,1
female,20.0,,20.0,Other,European/Caucasian-American,9.0,10.0,9.0,9.0,9.0,7.0,7.0,6.0,7.0,6.0,7.0,0.31,7.0,7.0,0.0,1,1
female,20.0,20.0,0.0,Other,Asian/Pacific Islander/Asian-American,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,0.19,7.0,5.0,0.0,1,0
female,20.0,19.0,1.0,Other,Asian/Pacific Islander/Asian-American,9.0,10.0,9.0,9.0,9.0,2.0,7.0,6.0,2.0,5.0,1.0,0.35,2.0,5.0,0.0,0,0
female,21.0,22.0,1.0,European/Caucasian-American,Other,8.0,10.0,10.0,8.0,9.0,8.0,10.0,9.0,10.0,5.0,5.0,0.08,8.0,1.0,1.0,1,0
female,21.0,18.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,10.0,10.0,8.0,9.0,5.0,9.0,6.0,5.0,5.0,2.0,-0.22,4.0,6.0,0.0,0,0
female,21.0,22.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,10.0,10.0,8.0,9.0,5.0,9.0,8.0,1.0,10.0,1.0,0.85,1.0,4.0,0.0,0,1
female,21.0,21.0,0.0,European/Caucasian-American,European/Caucasian-American,8.0,10.0,10.0,8.0,9.0,10.0,9.0,10.0,10.0,10.0,7.0,0.76,9.0,2.0,1.0,1,1
female,21.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,10.0,10.0,8.0,9.0,6.0,9.0,8.0,7.0,7.0,6.0,0.44,7.0,7.0,0.0,1,1
female,21.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,10.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,7.0,8.0,-0.28,9.0,7.0,0.0,1,0
female,21.0,21.0,0.0,European/Caucasian-American,European/Caucasian-American,8.0,10.0,10.0,8.0,9.0,6.0,10.0,9.0,8.0,7.0,4.0,-0.09,6.0,8.0,0.0,1,1
female,21.0,,21.0,European/Caucasian-American,European/Caucasian-American,8.0,10.0,10.0,8.0,9.0,6.0,9.0,7.0,8.0,7.0,9.0,0.32,9.0,8.0,0.0,0,0
female,21.0,20.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,10.0,10.0,8.0,9.0,9.0,9.0,8.0,6.0,5.0,5.0,-0.11,7.0,7.0,0.0,1,0
female,21.0,19.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,10.0,10.0,8.0,9.0,4.0,9.0,8.0,3.0,6.0,2.0,0.45,3.0,5.0,0.0,0,0
female,20.0,22.0,2.0,Black/African American,Other,7.0,9.0,8.0,6.0,7.0,7.0,6.0,6.0,7.0,4.0,4.0,0.48,6.0,6.0,0.0,1,0
female,20.0,18.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,6.0,7.0,8.0,7.0,6.0,6.0,5.0,4.0,0.13,7.0,7.0,0.0,1,0
female,20.0,22.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,6.0,7.0,4.0,3.0,4.0,2.0,9.0,3.0,-0.04,2.0,2.0,0.0,0,1
female,20.0,21.0,1.0,Black/African American,European/Caucasian-American,7.0,9.0,8.0,6.0,7.0,7.0,5.0,5.0,6.0,5.0,3.0,-0.1,5.0,4.0,1.0,0,0
female,20.0,22.0,2.0,Black/African American,European/Caucasian-American,7.0,9.0,8.0,6.0,7.0,5.0,6.0,5.0,5.0,5.0,7.0,0.6,6.0,5.0,0.0,0,0
female,20.0,22.0,2.0,Black/African American,European/Caucasian-American,7.0,9.0,8.0,6.0,7.0,2.0,3.0,2.0,2.0,6.0,2.0,0.05,2.0,1.0,0.0,0,0
female,20.0,21.0,1.0,Black/African American,European/Caucasian-American,7.0,9.0,8.0,6.0,7.0,8.0,6.0,7.0,8.0,7.0,5.0,0.34,8.0,8.0,0.0,1,1
female,20.0,,20.0,Black/African American,European/Caucasian-American,7.0,9.0,8.0,6.0,7.0,5.0,6.0,5.0,4.0,6.0,3.0,0.26,5.0,5.0,0.0,0,0
female,20.0,20.0,0.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,6.0,7.0,7.0,8.0,7.0,5.0,6.0,6.0,-0.06,7.0,6.0,0.0,1,0
female,20.0,19.0,1.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,6.0,7.0,5.0,6.0,4.0,5.0,3.0,3.0,0.13,5.0,6.0,0.0,0,0
female,21.0,22.0,1.0,European/Caucasian-American,Other,8.0,7.0,8.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.05,10.0,1.0,1.0,0,0
female,21.0,18.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,8.0,9.0,8.0,6.0,10.0,10.0,7.0,6.0,5.0,0.07,5.0,8.0,0.0,0,0
female,21.0,22.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,8.0,9.0,8.0,2.0,10.0,10.0,2.0,10.0,2.0,0.58,2.0,6.0,1.0,0,1
female,21.0,21.0,0.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,0.71,10.0,10.0,1.0,1,1
female,21.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,6.0,10.0,10.0,8.0,10.0,6.0,0.4,8.0,8.0,0.0,0,0
female,21.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,8.0,5.0,9.0,9.0,10.0,8.0,-0.09,7.0,7.0,1.0,1,1
female,21.0,21.0,0.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,9.0,10.0,9.0,8.0,8.0,7.0,-0.13,8.0,8.0,0.0,1,1
female,21.0,,21.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,8.0,9.0,8.0,6.0,10.0,8.0,8.0,10.0,5.0,0.45,6.0,8.0,0.0,0,1
female,21.0,20.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,8.0,9.0,8.0,6.0,9.0,9.0,9.0,9.0,5.0,0.49,6.0,8.0,0.0,0,0
female,21.0,19.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,8.0,9.0,8.0,,,,,,,0.3,,,,0,0
female,21.0,22.0,1.0,European/Caucasian-American,Other,8.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,0.08,10.0,10.0,1.0,1,1
female,21.0,18.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,9.0,9.0,7.0,10.0,8.0,8.0,8.0,6.0,-0.41,8.0,7.0,0.0,1,0
female,21.0,22.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,9.0,9.0,4.0,4.0,8.0,2.0,10.0,0.0,0.68,3.0,5.0,0.0,0,1
