,gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match
701,male,27.0,26.0,1.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,6.0,8.0,8.0,7.0,8.0,5.0,,7.0,7.0,0.0,0,0,0
702,male,27.0,22.0,5.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,6.0,,,,,,0.54,7.0,7.0,0.0,0,1,0
703,male,27.0,23.0,4.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,6.0,,,,,,0.51,,,0.0,0,1,0
704,male,27.0,24.0,3.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,,-0.04,7.0,8.0,1.0,1,1,1
705,male,27.0,27.0,0.0,Black/African American,Asian/Pacific Islander/Asian-American,8.0,9.0,9.0,10.0,8.0,,,,,,,0.12,7.0,7.0,0.0,1,0,0
706,male,27.0,30.0,3.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,6.0,8.0,8.0,8.0,8.0,5.0,-0.46,7.0,7.0,0.0,0,1,0
707,male,27.0,21.0,6.0,Black/African American,Asian/Pacific Islander/Asian-American,8.0,9.0,9.0,10.0,8.0,7.0,7.0,,,9.0,,0.68,7.0,7.0,0.0,1,0,0
708,male,27.0,25.0,2.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,7.0,,,,,,0.27,7.0,7.0,0.0,1,1,1
709,male,27.0,26.0,1.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,7.0,,,,,,-0.02,7.0,7.0,0.0,0,0,0
710,male,27.0,27.0,0.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,5.0,,,,,,0.02,7.0,7.0,0.0,0,1,0
711,male,27.0,23.0,4.0,Black/African American,Black/African American,8.0,9.0,9.0,10.0,8.0,,,,,,,0.41,7.0,8.0,1.0,1,1,1
712,male,27.0,24.0,3.0,Black/African American,Latino/Hispanic American,8.0,9.0,9.0,10.0,8.0,,,,,,,0.02,8.0,,0.0,0,1,0
713,male,23.0,21.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,2.0,10.0,2.0,2.0,8.0,8.0,3.0,2.0,2.0,0.44,5.0,3.0,0.0,0,0,0
714,male,23.0,27.0,4.0,European/Caucasian-American,Black/African American,6.0,8.0,2.0,10.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,-0.52,2.0,1.0,0.0,0,0,0
715,male,23.0,21.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,2.0,10.0,2.0,4.0,6.0,4.0,1.0,1.0,1.0,-0.57,2.0,5.0,0.0,0,0,0
716,male,23.0,27.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,7.0,5.0,7.0,6.0,6.0,6.0,-0.07,6.0,2.0,0.0,1,0,0
717,male,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,6.0,4.0,7.0,6.0,2.0,2.0,0.11,3.0,3.0,0.0,0,0,0
718,male,23.0,23.0,0.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,7.0,3.0,5.0,5.0,3.0,2.0,0.05,6.0,6.0,0.0,1,0,0
719,male,23.0,22.0,1.0,European/Caucasian-American,Latino/Hispanic American,6.0,8.0,2.0,10.0,2.0,8.0,4.0,4.0,7.0,5.0,3.0,0.2,6.0,2.0,0.0,1,0,0
720,male,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,6.0,7.0,7.0,3.0,2.0,1.0,,5.0,9.0,0.0,0,1,0
721,male,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,5.0,8.0,5.0,3.0,3.0,3.0,-0.05,6.0,5.0,0.0,0,1,0
722,male,23.0,23.0,0.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,3.0,5.0,6.0,2.0,6.0,4.0,-0.27,4.0,7.0,0.0,0,0,0
723,male,23.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,7.0,7.0,7.0,4.0,5.0,5.0,-0.35,6.0,5.0,0.0,1,0,0
724,male,23.0,27.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,2.0,10.0,2.0,8.0,7.0,7.0,9.0,5.0,4.0,-0.41,8.0,1.0,0.0,0,0,0
725,male,23.0,30.0,7.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,6.0,9.0,8.0,6.0,5.0,4.0,0.3,6.0,6.0,0.0,0,0,0
726,male,23.0,21.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,2.0,10.0,2.0,6.0,6.0,8.0,2.0,8.0,1.0,-0.19,6.0,4.0,0.0,0,0,0
727,male,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,8.0,4.0,8.0,1.0,7.0,1.0,0.09,3.0,2.0,0.0,0,1,0
728,male,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,5.0,6.0,8.0,5.0,5.0,2.0,-0.47,5.0,4.0,0.0,1,1,1
729,male,23.0,27.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,2.0,10.0,2.0,2.0,9.0,9.0,3.0,7.0,7.0,-0.47,7.0,8.0,1.0,0,1,0
730,male,23.0,23.0,0.0,European/Caucasian-American,Black/African American,6.0,8.0,2.0,10.0,2.0,6.0,8.0,8.0,6.0,7.0,7.0,-0.3,8.0,6.0,1.0,0,0,0
731,male,23.0,24.0,1.0,European/Caucasian-American,Latino/Hispanic American,6.0,8.0,2.0,10.0,2.0,1.0,8.0,8.0,8.0,8.0,9.0,-0.46,9.0,8.0,1.0,0,0,0
732,male,21.0,21.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,8.0,7.0,6.0,6.0,8.0,6.0,7.0,6.0,0.62,6.0,3.0,0.0,0,0,0
733,male,21.0,27.0,6.0,European/Caucasian-American,Black/African American,5.0,8.0,6.0,8.0,7.0,4.0,6.0,7.0,6.0,5.0,5.0,0.03,4.0,2.0,0.0,0,0,0
734,male,21.0,21.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,-0.13,5.0,2.0,0.0,0,0,0
735,male,21.0,27.0,6.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,7.0,7.0,9.0,5.0,6.0,2.0,-0.01,4.0,2.0,0.0,0,0,0
736,male,21.0,25.0,4.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,0.28,7.0,3.0,0.0,1,0,0
737,male,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,0.06,7.0,3.0,0.0,1,0,0
738,male,21.0,22.0,1.0,European/Caucasian-American,Latino/Hispanic American,5.0,8.0,6.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,-0.31,7.0,3.0,0.0,1,0,0
739,male,21.0,26.0,5.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,,5.0,3.0,0.0,0,0,0
740,male,21.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,5.0,7.0,6.0,7.0,5.0,5.0,0.42,5.0,4.0,0.0,0,1,0
741,male,21.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,4.0,0.11,5.0,4.0,0.0,0,0,0
742,male,21.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,5.0,0.03,7.0,2.0,1.0,1,0,0
743,male,21.0,27.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,0.17,7.0,3.0,0.0,1,0,0
744,male,21.0,30.0,9.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,-0.22,5.0,3.0,0.0,0,1,0
745,male,21.0,21.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,0.35,5.0,3.0,0.0,0,0,0
746,male,21.0,25.0,4.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,6.0,6.0,5.0,0.43,6.0,4.0,0.0,1,0,0
747,male,21.0,26.0,5.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,-0.15,6.0,3.0,0.0,1,0,0
748,male,21.0,27.0,6.0,European/Caucasian-American,European/Caucasian-American,5.0,8.0,6.0,8.0,7.0,5.0,7.0,6.0,7.0,6.0,5.0,-0.05,6.0,4.0,,1,1,1
749,male,21.0,23.0,2.0,European/Caucasian-American,Black/African American,5.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,0.32,5.0,3.0,0.0,0,0,0
750,male,21.0,24.0,3.0,European/Caucasian-American,Latino/Hispanic American,5.0,8.0,6.0,8.0,7.0,4.0,6.0,6.0,6.0,7.0,5.0,0.01,5.0,2.0,0.0,0,1,0
751,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,-0.08,7.0,7.0,0.0,0,0,0
752,male,28.0,27.0,1.0,European/Caucasian-American,Black/African American,8.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0,0.5,7.0,5.0,0.0,0,1,0
753,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,0.49,7.0,6.0,0.0,1,0,0
754,male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,0.48,7.0,7.0,0.0,0,1,0
755,male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,0.11,8.0,8.0,0.0,1,0,0
756,male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,0.08,8.0,8.0,0.0,1,0,0
757,male,28.0,22.0,6.0,European/Caucasian-American,Latino/Hispanic American,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,-0.07,8.0,8.0,0.0,1,0,0
758,male,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,,7.0,7.0,0.0,0,1,0
759,male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,0.06,7.0,7.0,0.0,0,1,0
760,male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0,0.16,7.0,5.0,0.0,0,1,0
761,male,28.0,24.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0,0.4,8.0,8.0,0.0,1,0,0
762,male,28.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,7.0,0.5,7.0,7.0,0.0,1,0,0
763,male,28.0,30.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,7.0,9.0,9.0,7.0,9.0,7.0,-0.24,7.0,8.0,0.0,0,0,0
764,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,0.24,8.0,7.0,0.0,1,0,0
765,male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,-0.2,8.0,6.0,0.0,1,1,1
766,male,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,0.77,6.0,7.0,0.0,0,1,0
767,male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,0.46,7.0,7.0,0.0,0,1,0
768,male,28.0,23.0,5.0,European/Caucasian-American,Black/African American,8.0,9.0,8.0,8.0,8.0,6.0,9.0,9.0,8.0,9.0,6.0,0.22,6.0,6.0,0.0,0,0,0
769,male,28.0,24.0,4.0,European/Caucasian-American,Latino/Hispanic American,8.0,9.0,8.0,8.0,8.0,5.0,8.0,8.0,7.0,9.0,6.0,0.72,6.0,6.0,0.0,0,1,0
770,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,5.0,-0.2,5.0,5.0,0.0,0,0,0
771,male,28.0,27.0,1.0,European/Caucasian-American,Black/African American,8.0,9.0,8.0,8.0,8.0,4.0,7.0,7.0,6.0,6.0,5.0,0.33,6.0,4.0,0.0,0,0,0
772,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,9.0,7.0,0.35,7.0,5.0,0.0,1,0,0
773,male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,0.49,7.0,5.0,0.0,1,0,0
774,male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,7.0,5.0,-0.15,7.0,5.0,0.0,1,0,0
775,male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,0.16,7.0,4.0,0.0,1,0,0
776,male,28.0,22.0,6.0,European/Caucasian-American,Latino/Hispanic American,8.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,7.0,-0.06,8.0,5.0,0.0,1,0,0
777,male,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,,7.0,6.0,0.0,0,0,0
778,male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,5.0,8.0,7.0,7.0,7.0,5.0,-0.16,6.0,6.0,0.0,0,0,0
779,male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0,0.21,6.0,5.0,0.0,0,0,0
780,male,28.0,24.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,0.26,7.0,6.0,0.0,1,0,0
781,male,28.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,0.19,7.0,5.0,0.0,1,0,0
782,male,28.0,30.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,5.0,8.0,8.0,7.0,7.0,7.0,-0.29,6.0,5.0,0.0,0,0,0
783,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,0.16,7.0,7.0,0.0,1,0,0
784,male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,7.0,-0.29,7.0,6.0,0.0,1,0,0
785,male,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,6.0,0.83,7.0,6.0,0.0,0,0,0
786,male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,9.0,8.0,8.0,8.0,6.0,8.0,7.0,6.0,8.0,6.0,0.68,7.0,5.0,0.0,0,0,0
787,male,28.0,23.0,5.0,European/Caucasian-American,Black/African American,8.0,9.0,8.0,8.0,8.0,6.0,8.0,9.0,7.0,8.0,6.0,0.11,6.0,3.0,0.0,0,0,0
788,male,28.0,24.0,4.0,European/Caucasian-American,Latino/Hispanic American,8.0,9.0,8.0,8.0,8.0,3.0,8.0,7.0,8.0,7.0,5.0,0.54,6.0,5.0,0.0,0,0,0
789,male,23.0,21.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,6.0,10.0,10.0,9.0,10.0,5.0,8.0,10.0,7.0,9.0,5.0,0.39,6.0,6.0,0.0,0,0,0
790,male,23.0,27.0,4.0,Black/African American,Black/African American,6.0,10.0,10.0,9.0,10.0,5.0,8.0,9.0,7.0,10.0,8.0,0.16,7.0,7.0,0.0,0,1,0
791,male,23.0,21.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,6.0,10.0,10.0,9.0,10.0,6.0,9.0,10.0,8.0,10.0,7.0,0.1,7.0,7.0,0.0,0,0,0
792,male,23.0,27.0,4.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,8.0,9.0,9.0,8.0,8.0,6.0,-0.22,8.0,6.0,0.0,1,0,0
793,male,23.0,25.0,2.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,8.0,9.0,8.0,10.0,9.0,8.0,0.53,9.0,6.0,0.0,1,0,0
794,male,23.0,23.0,0.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,8.0,9.0,8.0,9.0,9.0,8.0,0.03,9.0,7.0,0.0,1,0,0
795,male,23.0,22.0,1.0,Black/African American,Latino/Hispanic American,6.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,10.0,9.0,8.0,-0.16,10.0,7.0,0.0,1,0,0
796,male,23.0,26.0,3.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,,10.0,7.0,0.0,1,0,0
797,male,23.0,22.0,1.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,6.0,8.0,8.0,8.0,9.0,6.0,0.52,7.0,8.0,0.0,0,1,0
798,male,23.0,23.0,0.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,7.0,9.0,10.0,10.0,10.0,10.0,0.49,8.0,9.0,0.0,1,1,1
799,male,23.0,24.0,1.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,10.0,8.0,-0.32,10.0,10.0,1.0,1,1,1
800,male,23.0,27.0,4.0,Black/African American,Asian/Pacific Islander/Asian-American,6.0,10.0,10.0,9.0,10.0,6.0,8.0,10.0,8.0,7.0,7.0,0.2,8.0,7.0,0.0,0,0,0
801,male,23.0,30.0,7.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,6.0,9.0,9.0,8.0,8.0,7.0,-0.15,8.0,7.0,0.0,0,0,0
802,male,23.0,21.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,6.0,10.0,10.0,9.0,10.0,8.0,9.0,10.0,9.0,10.0,9.0,0.5,10.0,10.0,0.0,1,0,0
803,male,23.0,25.0,2.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,8.0,8.0,8.0,9.0,9.0,8.0,0.33,8.0,5.0,0.0,1,0,0
804,male,23.0,26.0,3.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,6.0,9.0,9.0,8.0,9.0,7.0,-0.12,7.0,8.0,0.0,1,0,0
805,male,23.0,27.0,4.0,Black/African American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,6.0,9.0,9.0,7.0,7.0,,-0.27,7.0,7.0,0.0,0,1,0
806,male,23.0,23.0,0.0,Black/African American,Black/African American,6.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,0.11,10.0,10.0,1.0,1,1,1
807,male,23.0,24.0,1.0,Black/African American,Latino/Hispanic American,6.0,10.0,10.0,9.0,10.0,5.0,9.0,10.0,9.0,10.0,9.0,-0.08,8.0,9.0,0.0,0,0,0
808,female,23.0,29.0,6.0,European/Caucasian-American,Latino/Hispanic American,10.0,10.0,9.0,8.0,5.0,2.0,6.0,2.0,3.0,2.0,3.0,0.26,2.0,5.0,0.0,0,1,0
809,female,23.0,22.0,1.0,European/Caucasian-American,Other,10.0,10.0,9.0,8.0,5.0,3.0,9.0,9.0,7.0,9.0,7.0,-0.15,5.0,6.0,0.0,0,1,0
810,female,23.0,27.0,4.0,European/Caucasian-American,Black/African American,10.0,10.0,9.0,8.0,5.0,3.0,7.0,5.0,3.0,5.0,2.0,0.44,2.0,2.0,,0,0,0
811,female,23.0,28.0,5.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,9.0,8.0,5.0,5.0,10.0,8.0,5.0,8.0,6.0,-0.05,6.0,6.0,0.0,1,1,1
812,female,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,9.0,8.0,5.0,4.0,7.0,9.0,9.0,10.0,7.0,0.07,9.0,9.0,0.0,1,1,1
813,female,23.0,21.0,2.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,9.0,8.0,5.0,3.0,10.0,8.0,6.0,7.0,7.0,-0.37,5.0,10.0,0.0,0,1,0
814,female,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,9.0,8.0,5.0,3.0,10.0,5.0,3.0,5.0,4.0,0.65,3.0,10.0,0.0,0,1,0
815,female,23.0,22.0,1.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,9.0,8.0,5.0,4.0,10.0,9.0,8.0,9.0,7.0,-0.31,6.0,8.0,0.0,1,0,0
816,female,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,9.0,8.0,5.0,3.0,10.0,7.0,3.0,5.0,2.0,-0.06,3.0,3.0,0.0,0,0,0
817,female,23.0,24.0,1.0,European/Caucasian-American,Other,10.0,10.0,9.0,8.0,5.0,3.0,10.0,9.0,2.0,9.0,3.0,0.37,3.0,6.0,0.0,0,1,0
818,female,22.0,29.0,7.0,European/Caucasian-American,Latino/Hispanic American,6.0,10.0,10.0,9.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,0.23,8.0,7.0,0.0,0,0,0
819,female,22.0,22.0,0.0,European/Caucasian-American,Other,6.0,10.0,10.0,9.0,10.0,8.0,8.0,8.0,7.0,8.0,1.0,-0.01,5.0,5.0,0.0,0,0,0
820,female,22.0,27.0,5.0,European/Caucasian-American,Black/African American,6.0,10.0,10.0,9.0,10.0,7.0,6.0,9.0,7.0,7.0,7.0,0.68,8.0,7.0,0.0,0,0,0
821,female,22.0,28.0,6.0,European/Caucasian-American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,9.0,8.0,7.0,8.0,9.0,9.0,-0.31,9.0,7.0,0.0,0,0,0
822,female,22.0,26.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,0.02,10.0,8.0,0.0,1,0,0
823,female,22.0,21.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,-0.34,8.0,7.0,0.0,1,1,1
824,female,22.0,22.0,0.0,European/Caucasian-American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,0.44,8.0,7.0,0.0,1,0,0
825,female,22.0,22.0,0.0,European/Caucasian-American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,-0.58,8.0,7.0,0.0,1,0,0
826,female,22.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,6.0,10.0,10.0,9.0,10.0,8.0,9.0,10.0,10.0,9.0,10.0,0.34,9.0,8.0,3.0,0,0,0
827,female,22.0,24.0,2.0,European/Caucasian-American,Other,6.0,10.0,10.0,9.0,10.0,8.0,8.0,10.0,10.0,9.0,7.0,0.23,8.0,8.0,0.0,0,1,0
828,female,,29.0,29.0,?,Latino/Hispanic American,,,,,,4.0,9.0,9.0,8.0,8.0,5.0,,5.0,9.0,0.0,0,1,0
829,female,,22.0,22.0,?,Other,,,,,,7.0,7.0,8.0,5.0,,4.0,,6.0,7.0,0.0,1,0,0
830,female,,27.0,27.0,?,Black/African American,,,,,,6.0,7.0,9.0,8.0,7.0,5.0,,5.0,8.0,0.0,1,0,0
831,female,,28.0,28.0,?,European/Caucasian-American,,,,,,8.0,8.0,9.0,9.0,7.0,8.0,,8.0,9.0,0.0,1,0,0
832,female,,26.0,26.0,?,European/Caucasian-American,,,,,,5.0,9.0,9.0,9.0,9.0,5.0,,5.0,9.0,0.0,0,0,0
833,female,,21.0,21.0,?,European/Caucasian-American,,,,,,6.0,8.0,9.0,5.0,9.0,7.0,,7.0,9.0,0.0,1,1,1
834,female,,22.0,22.0,?,European/Caucasian-American,,,,,,5.0,9.0,9.0,6.0,5.0,4.0,,6.0,8.0,0.0,0,1,0
835,female,,22.0,22.0,?,European/Caucasian-American,,,,,,4.0,8.0,8.0,7.0,8.0,4.0,,4.0,8.0,0.0,0,0,0
836,female,,25.0,25.0,?,European/Caucasian-American,,,,,,6.0,5.0,9.0,4.0,8.0,5.0,,5.0,8.0,0.0,1,1,1
837,female,,24.0,24.0,?,Other,,,,,,5.0,5.0,9.0,5.0,5.0,4.0,,4.0,8.0,0.0,0,1,0
838,female,,29.0,29.0,?,Latino/Hispanic American,,,,,,,,,,,,,,,,0,0,0
839,female,,22.0,22.0,?,Other,,,,,,,,,,,,,,,,0,0,0
840,female,,27.0,27.0,?,Black/African American,,,,,,3.0,4.0,9.0,2.0,9.0,6.0,,3.0,3.0,0.0,0,0,0
841,female,,28.0,28.0,?,European/Caucasian-American,,,,,,6.0,4.0,6.0,6.0,6.0,4.0,,6.0,8.0,0.0,0,0,0
842,female,,26.0,26.0,?,European/Caucasian-American,,,,,,,,,,,,,,,,0,0,0
843,female,,21.0,21.0,?,European/Caucasian-American,,,,,,,,,,,,,,,,0,0,0
